Tweets,Location,Date
"['tait', 'simple', 'fast', 'meal', 'rich', 'nutrition', 'flavorsmoretastes', 'sandwichday', 'china']",Worldwide,2022-11-03 20:47:45+00:00
"['key', 'laboratory', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']","Dayton, OH",2022-11-03 20:47:43+00:00
"['ratory', 'high', 'risk', 'level', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']","Dayton, OH",2022-11-03 20:47:42+00:00
"['speakout', 'china', 'yulin', 'dogeatingfestival', 'killed', 'humanconsumption', 'beathungskinnedalive', 'cats', 'victims', 'ask', 'china', 'leaders', 'bandogcatmeattrade🙏🏽', 'afp', 'thesun']",Japan　日本　,2022-11-03 20:47:40+00:00
"['om', 'amazingchina', 'things', 'usual', 'nothing', 'good']",,2022-11-03 20:47:24+00:00
"['licy', 'great', 'power', 'diplomacy', 'jia', 'qingguo', 'cppccs', 'foreign', 'affairs', 'committee', 'sees', 'causes', '📍contradiction', 'china', 'identity', 'vs', 'interests', '📍inability', 'process', 'rapid', 'growth', '📍own', 'unique', 'features', 'lets', 'unpack', 'piece🧵']",,2022-11-03 20:47:15+00:00
"['nations', 'russia', 'amp', 'china', 'avoided', 'monetary', 'belttightening', 'stave', 'inflation', 'global', 'problem', 'bidens', 'fault', 'macrons', 'scholzs', 'campaign', 'rhetoric', 'aside', 'economic', 'woes', 'amp', 'war', 'international']",Southern hemisphere,2022-11-03 20:47:13+00:00
"['way', 'ccp', 'learning', 'probably', 'good', 'thing', 'ccp', '🇨🇳☠️', 'china', 'lies', 'day', 'everyday']",Ireland,2022-11-03 20:46:11+00:00
"['faster', 'pace', 'oct', 'caixin', 'service', 'pm', 'vs', 'previous', 'month', 'expected', 'caixin', 'composite', 'pmwhich', 'covers', 'manufacturing', 'service', 'activities', 'comes', 'vs', 'previous', 'month']",,2022-11-03 20:46:05+00:00
"['amazingchina', 'china', 'janjekielek', 'batchelorshow', 'jackposobiec', 'marklevinshow', 'benharnwell', 'sebgorka', 'tuckercarlson', 'mariabartiromo', 'benedictrogers', 'lukedepulford', 'mpiainds', 'davidaltonhl', 'marcorespintloudobbs', 'dbongino']",Point Break,2022-11-03 20:45:58+00:00
"['essaypay', 'essaywrite', 'onlineclasses', 'fallsemester', 'homework', 'assignment', 'assignmentdue', 'homeworkslave', 'uae', 'usa', 'uk', 'womenwhocode', 'kuwait', 'saudiarabia', 'australia', 'china']","Chicago, Illinois",2022-11-03 20:45:57+00:00
"['cts', 'relationshto', 'improve', 'trade']",Bengaluru,2022-11-03 20:45:50+00:00
"['ingchina', 'china', 'globeandmail', 'guardian', 'gbnews', 'guardiannews', 'japantimes', 'mailonline', 'msnbc', 'nhkworldnews', 'nikkeiasia', 'nypost', 'nytimes', 'nbcnews', 'nextatv', 'reuters', 'republic', 'skynews', 'spiegelenglish', 'sbsnews', 'smh', 'scmpnews', 'themanilatimes']",Point Break,2022-11-03 20:45:34+00:00
"['global', 'changes', 'amp', 'instability', 'china', 'amp', 'pakistan', 'supported', 'amp', 'forged', 'ahead', 'demonstrating', 'ironclad', 'friendship', 'pm', 'shehbazsharif', 'stressed', 'pakistanchina', 'friendship', 'unbreakable', 'pakistan', 'always', 'stand', 'firmly', 'china']",,2022-11-03 20:45:23+00:00
"['llows', 'days', 'police', 'detention', 'criminal', 'suspects', 'think', 'thats', 'much', 'consider', 'central', 'commission', 'discipline', 'inspections', 'authority', 'detain', 'anyone', 'unlimited', 'time', 'remember', 'whitney', 'duan', 'jack']",,2022-11-03 20:45:13+00:00
"['om', 'amazingchina', 'things', 'usual', 'nothing', 'good']",,2022-11-03 20:44:59+00:00
"['europe', 'dilemma', 'china', 'chancellor', 'scholz', 'brings', 'highprofile', 'delegation', 'first', 'state', 'visit', 'beijing', 'faces', 'delicate', 'balancing', 'act', 'germany', 'running', 'massive', 'trade', 'deficit', 'wchina']",,2022-11-03 20:44:33+00:00
"['ingchina', 'china', 'globeandmail', 'guardian', 'gbnews', 'guardiannews', 'japantimes', 'mailonline', 'msnbc', 'nhkworldnews', 'nikkeiasia', 'nypost', 'nytimes', 'nbcnews', 'nextatv', 'reuters', 'republic', 'skynews', 'spiegelenglish', 'sbsnews', 'smh', 'scmpnews', 'themanilatimes']",,2022-11-03 20:44:29+00:00
"['september', 'aside', 'trade', 'war', 'year', 'months', 'lowest', 'since', 'cargoes', 'likely', 'due', 'us', 'logistical', 'issues', 'sales', 'plenty', 'sufficient', 'october', 'number', 'jump']",,2022-11-03 20:44:14+00:00
"['chinamade', 'flag', 'pins', 'even', 'mps', 'condemned', 'china', 'genocide', 'national', 'symbol', 'country', 'cdnpoli', 'pablorodriguez']",Canada 🇨🇦🇺🇸,2022-11-03 20:44:06+00:00
"['ms', 'chinese', 'staff', 'access', 'european', 'users', 'data', 'securityaffairs', 'hacking', 'china']","Napoli, Italy",2022-11-03 20:43:53+00:00
"['ity', 'crimes', 'journalists', 'fact', 'uyghurs', 'make', 'chinas', 'imprisoned', 'journalists', 'even', 'though', 'chinas', 'total', 'population', 'read', 'pr', 'ccp', 'repression', 'uyghur', 'journalists👇🏻👇🏻👇🏻']","Washington, DC",2022-11-03 20:43:53+00:00
"['ract', 'usual']",,2022-11-03 20:43:44+00:00
"['military', 'base', 'balochistan', 'us', 'region', 'remain', 'disputed', 'pakistan', 'army', 'freebalochistan', 'vofbalochistan', 'balochistanisnotpakistan']",اسلامی امارات بلوچستان,2022-11-03 20:43:44+00:00
"['wed🇨🇳🚺📖', 'womenshistory', 'china', 'writing', 'womenempowerment']",She/Mer (🇵🇷),2022-11-03 20:43:42+00:00
"['september', 'aside', 'trade', 'war', 'year', 'months', 'lowest', 'since', 'cargoes', 'likely', 'due', 'us', 'logistical', 'issues', 'sales', 'plenty', 'sufficient', 'october', 'number', 'jump']",France,2022-11-03 20:43:35+00:00
"['ukraine', '🇺🇦🐽🇺🇦🐽', 'woohoo…👉', 'german', 'chemical', 'giant', 'basf', 'building', 'new', 'production', 'site', 'china', 'replace', 'production', 'site', 'ludwigshafen', 'germany', 'existence', 'years', 'ukraine', 'war', 'ukrainenazis', '🇺🇦🐷🇺🇦']","New York, NY",2022-11-03 20:43:33+00:00
"['europe', 'dilemma', 'china', 'chancellor', 'scholz', 'brings', 'highprofile', 'delegation', 'first', 'state', 'visit', 'beijing', 'faces', 'delicate', 'balancing', 'act', 'germany', 'running', 'massive', 'trade', 'deficit', 'wchina']","São Paulo, Brasil",2022-11-03 20:43:22+00:00
"['award', 'honor', 'excellent', 'tv', 'dramas', 'unveiled', 'nominated', 'entries', 'oct', 'actor', 'wang', 'kahas', 'seen', 'four', 'dramas', 'listed', 'nominations', 'ace', 'troops', 'starring', 'actor', 'xiaozhan', 'also', 'nominated']",,2022-11-03 20:43:12+00:00
"['na', 'never', 'returned', 'india', 'still', 'china', 'requested', 'fill', 'form', 'released', 'eoibeijing']",,2022-11-03 20:42:59+00:00
"['got', 'wounded', 'long', 'march', 'via', 'youtube', 'imrankhan', 'pakistan', 'pakistanshehbazsharif', 'islamabad', 'gujranwala', 'fawadchaudhry', 'war', 'asia', 'china', 'protest', 'worldnews', 'viral']",,2022-11-03 20:42:44+00:00
"['rators', 'last', 'night', 'dresden', 'government', 'demolition', 'policy', 'olaf', 'scholz', 'situation', 'europe', 'media', 'show', 'russia', 'inflation', 'russian', 'usa', 'europe', 'assange', 'روسيا', 'china', 'liverpool', 'nato', 'putin']",,2022-11-03 20:42:36+00:00
"['ore', 'recently', 'tensions', 'taiwan', 'prompting', 'review', 'exposure', 'chinese', 'assets', 'take', 'step', 'back', 'reevaluate', 'role', 'china', 'equities', 'total', 'portfolio', 'perspective']",London,2022-11-03 20:42:34+00:00
"['fulchina', 'beautiful', 'china']",Deutschland,2022-11-03 20:42:25+00:00
"['onefingeredbandit', 'ufo', 'uaptwitter', 'ufotwitter', 'nouaps', 'noreporteither', 'hahaha', 'sacenstein', 'nft', 'madein', 'usa', 'china', 'japan', 'germany', 'palmdale', 'rosyca']","Warren, OH",2022-11-03 20:42:07+00:00
[],,2022-11-03 20:42:07+00:00
"['repented', 'crimes', 'third', 'reich', 'question', 'narrative', 'light', 'scholz', 'disgusting', 'embrace', 'china', 'genocidal', 'regime', 'ccp', 'uyghurs', 'xinjiang', 'germany', 'genocide']",new zealand,2022-11-03 20:42:07+00:00
"['nutshell', 'abandon', 'taiwan', 'forget', 'universal', 'human', 'rights', 'cede', 'sovereignty', 'give', 'us', 'control', 'strategic', 'industries', 'technologies', 'might', 'allowed', 'place', 'future', 'chinadominated', 'world', 'via', 'wsj']","Washington, DC",2022-11-03 20:41:46+00:00
"['communism', 'communism', 'ccp', 'china']","Washington, DC",2022-11-03 20:41:43+00:00
"['ingchina', 'china', 'globeandmail', 'guardian', 'gbnews', 'guardiannews', 'japantimes', 'mailonline', 'msnbc', 'nhkworldnews', 'nikkeiasia', 'nypost', 'nytimes', 'nbcnews', 'nextatv', 'reuters', 'republic', 'skynews', 'spiegelenglish', 'sbsnews', 'smh', 'scmpnews', 'themanilatimes']",,2022-11-03 20:41:19+00:00
"['commitment', 'strengthen', 'deepen', 'bilateral', 'allweather', 'strategic', 'cooperative', 'partnership', 'enhance', 'practical', 'cooperation', 'areas']",,2022-11-03 20:41:17+00:00
"['amazingchina', 'china', 'potus', 'rishisunak', 'fcdogovuk', 'albomp', 'europarlen', 'jpnpmo', 'emmanuelmacron', 'rashtrapatibhvn', 'germanydiplo', 'ipacglobal', 'justintrudeau', 'andersonafdmdep', 'cpdchina', 'raheemkassam', 'solomonyue', 'gordongchang', 'frankgaffney']",,2022-11-03 20:41:17+00:00
"['amazingchina', 'china', 'janjekielek', 'batchelorshow', 'jackposobiec', 'marklevinshow', 'benharnwell', 'sebgorka', 'tuckercarlson', 'mariabartiromo', 'benedictrogers', 'lukedepulford', 'mpiainds', 'davidaltonhl', 'marcorespintloudobbs', 'dbongino']",,2022-11-03 20:41:14+00:00
"['ingchina', 'china', 'abc', 'abcnews', 'afp', 'ajenglish', 'ap', 'bbcnews', 'business', 'cnn', 'cbcnews', 'channelnewsasia', 'conflicts', 'dailymail', 'diplomatapac', 'epochtimes', 'dailytelegraph', 'epochtvus', 'euronews', 'foxnews', 'forbes']",,2022-11-03 20:41:09+00:00
"['wned', 'private', 'foreign', 'market', 'entities', 'equally']",,2022-11-03 20:41:09+00:00
"['speakout', 'china', 'yulin', 'dogeatingfestival', 'killed', 'humanconsumption', 'beathungskinnedalive', 'cats', 'victims', 'ask', 'china', 'leaders', 'bandogcatmeattrade🙏🏽', 'afp', 'thesun']",🌐,2022-11-03 20:40:53+00:00
"['ingchina', 'china', 'abc', 'abcnews', 'afp', 'ajenglish', 'ap', 'bbcnews', 'business', 'cnn', 'cbcnews', 'channelnewsasia', 'conflicts', 'dailymail', 'diplomatapac', 'epochtimes', 'dailytelegraph', 'epochtvus', 'euronews', 'foxnews', 'forbes']",,2022-11-03 20:40:52+00:00
"['ndoff', 'high', 'seas', 'chinese', 'ship', 'attempts', 'ram', 'us', 'coast', 'guard', 'cutter', 'sailed', 'fleet', 'hundreds', 'chinese', 'squidfishing', 'boats', 'near', 'ecuador', 'galapagos', 'islands', 'amp', 'tried', 'board', 'ship', 'inspection']",,2022-11-03 20:40:38+00:00
"['final', 'stage', 'ambyiming', 'chinese', 'ambassador', 'uae', 'tells', 'wamnewseng', 'interview', 'chinese', 'embassy', 'abudhab', 'wamnews', 'read']","Taiwan Province, China",2022-11-03 20:40:36+00:00
"['speakout', 'china', 'yulin', 'dogeatingfestival', 'killed', 'humanconsumption', 'beathungskinnedalive', 'cats', 'victims', 'ask', 'china', 'leaders', 'bandogcatmeattrade🙏🏽', 'afp', 'thesun']",,2022-11-03 20:40:29+00:00
"['argest', 'assembly', 'site', 'escaping', 'zero', 'covid', 'lockdown', 'foxconn', 'zhengzhou', 'sneaking', 'walking', 'home', 'towns', 'kilometres', 'away', 'beat', 'covid', 'app', 'measures', 'designed', 'control', 'people', 'stop', 'china']","""pale blue dot""",2022-11-03 20:40:27+00:00
"['global', 'pandemic', 'except', 'china', 'israil', 'mc', 'bc', 'core']",everywhere,2022-11-03 20:40:22+00:00
"['olitical', 'economic', 'development', 'terms', 'poverty', 'reduction', 'human', 'development', 'economic', 'growth', 'infrastructure', 'upgrade', 'environmental', 'protection']",,2022-11-03 20:40:16+00:00
"['china', 'threat', 'shelling', 'nikolenko', 'called', 'chinese', 'side', 'demand', 'moscow', 'immediately', 'stop', 'attacks', 'ukrainian', 'critical', 'infrastructure', 'order', 'protect', 'among', 'things', 'property', 'chinese', 'enterprises']",Putin's Large Intestine.,2022-11-03 20:40:04+00:00
"['amazingchina', 'china', 'janjekielek', 'batchelorshow', 'jackposobiec', 'marklevinshow', 'benharnwell', 'sebgorka', 'tuckercarlson', 'mariabartiromo', 'benedictrogers', 'lukedepulford', 'mpiainds', 'davidaltonhl', 'marcorespintloudobbs', 'dbongino']",,2022-11-03 20:39:54+00:00
"['bidenbordercrisis', 'hunterbiden', 'hunterbidenlaptop', 'bribes', 'biden', 'china', 'russia', 'ukraine', 'bidenlies', 'bidencrimefamily', 'dirtbag', 'biden', 'prison', 'folks', 'wake', 'america', 'communist', 'white', 'house']",,2022-11-03 20:39:53+00:00
"['september', 'aside', 'trade', 'war', 'year', 'months', 'lowest', 'since', 'cargoes', 'likely', 'due', 'us', 'logistical', 'issues', 'sales', 'plenty', 'sufficient', 'october', 'number', 'jump']","Iowa, USA",2022-11-03 20:39:40+00:00
"['rashists', 'fired', 'terminal', 'nikolaev', 'seaport', 'rented', 'chinese', 'corporation', 'thousand', 'tons', 'sunflower', 'oil', 'destroyed', 'according', 'foreign', 'ministry', 'spokesman', 'oleg', 'nikolenko', 'total', 'amount', 'damage']",Putin's Large Intestine.,2022-11-03 20:39:39+00:00
"['amazingchina', 'china', 'potus', 'rishisunak', 'fcdogovuk', 'albomp', 'europarlen', 'jpnpmo', 'emmanuelmacron', 'rashtrapatibhvn', 'germanydiplo', 'ipacglobal', 'justintrudeau', 'andersonafdmdep', 'cpdchina', 'raheemkassam', 'solomonyue', 'gordongchang', 'frankgaffney']",,2022-11-03 20:39:05+00:00
"['ndoff', 'high', 'seas', 'chinese', 'ship', 'attempts', 'ram', 'us', 'coast', 'guard', 'cutter', 'sailed', 'fleet', 'hundreds', 'chinese', 'squidfishing', 'boats', 'near', 'ecuador', 'galapagos', 'islands', 'amp', 'tried', 'board', 'ship', 'inspection']",new zealand,2022-11-03 20:38:56+00:00
"['india', 'new', 'poll']",Bengaluru,2022-11-03 20:38:49+00:00
"['ker', 'understands', 'maintain', 'positive', 'relationships', 'neighbors', 'pakistan', 'china']",,2022-11-03 20:37:54+00:00
"['licy', 'great', 'power', 'diplomacy', 'jia', 'qingguo', 'cppccs', 'foreign', 'affairs', 'committee', 'sees', 'causes', '📍contradiction', 'china', 'identity', 'vs', 'interests', '📍inability', 'process', 'rapid', 'growth', '📍own', 'unique', 'features', 'lets', 'unpack', 'piece🧵']",,2022-11-03 20:37:49+00:00
"['ith', 'china', 'ccp', 'credibility', 'moral', 'authority', 'church', 'stake', 'price', 'agreement', 'beijing', 'rome', 'silence', 'gravest', 'atrocities', 'time', 'high']",new zealand,2022-11-03 20:37:33+00:00
"['ate', 'security', 'security', 'beltandroadinitiative', 'china', 'foreigndemand']","Amsterdam, The Netherlands",2022-11-03 20:37:28+00:00
"['founding', 'anniversary', 'nanjing', 'university', 'aeronautics', 'amp', 'astronautics', 'drones', 'gave', 'spectacular', 'performance', 'forming', 'various', 'achievements', 'china', 'air', 'space', 'industry']",🇪🇺,2022-11-03 20:37:25+00:00
"['us🇺🇲', 'farleft', 'media', 'campaign', 'fabrications', 'bullying', 'nation', 'leadership', 'people', 'due', 'olafscholz', 'visit', 'china🇨🇳']",Kingdom of Saudi Arabia,2022-11-03 20:37:19+00:00
"['srilanka', 'pakistan', 'nepal', 'afghanistan', 'iran', 'china', 'russia']","Chennai, India",2022-11-03 20:37:18+00:00
"['railway', 'coaches', 'loaded', 'china', 'tianjin', 'port', 'shipped', 'pakistan', 'thursday', 'marking', 'first', 'time', 'china', 'exported', 'technology', 'constructing', 'railway', 'coaches', 'capable', 'speeds', 'km', 'per', 'hour']",,2022-11-03 20:37:17+00:00
"['maple', 'leaf', 'flag', 'pins', '🇨🇦', 'china', 'even', 'house', 'commons', 'voted', 'unanimously', 'condemn', 'people', 'republic', 'crimes', 'humanity', 'cdnpol', 'tonybaldinellhttpstcoyjmmtcpzrz']",,2022-11-03 20:37:10+00:00
"['superhard', 'materials', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']","Dayton, OH",2022-11-03 20:37:09+00:00
"['hard', 'materials', 'high', 'risk', 'level', 'china', 'osint', 'beijing', 'technology', 'military', 'research', 'security']","Dayton, OH",2022-11-03 20:37:07+00:00
"['maple', 'leaf', 'flag', 'pins', '🇨🇦', 'china', 'even', 'house', 'commons', 'voted', 'unanimously', 'condemn', 'people', 'republic', 'crimes', 'humanity', 'cdnpol', 'tonybaldinellhttpstcoyjmmtcpzrz']",,2022-11-03 20:36:59+00:00
"['ing', 'cash', 'china', 'big', 'four', 'banks', 'handle', 'northkorea', 'invoke', 'section', 'patriot', 'act', 'disconnect', 'banks', 'dollar', 'accounts', 'newyork', 'money', 'missiles', 'tracysaboldc', 'ewtnnewsnightly', 'ewtn']","New York, USA",2022-11-03 20:36:27+00:00
"['yers', 'take', 'hypersonic', 'missiles', 'ship', 'hawaiis', 'coast', 'successfully', 'tested', 'innovation', 'engage', 'remote', 'intercept', 'icbm', 'test', 'nov', 'successful', 'shipfired', 'iias', 'russia', 'china']",,2022-11-03 20:36:26+00:00
"['outcall', 'hotel', 'also', 'whatsapp', 'dubamarina', 'tecom', 'jbr', 'downtown', 'albarsha', 'saudoman', 'kuwait', 'london', 'usa', 'hoteldubasaudiarabia', 'kuwait', 'china', 'ronaldo', 'ksa']",,2022-11-03 20:35:52+00:00
"['tanpm', 'cmshehbaz', 'beijing', 'wed', 'lsaid', 'china', 'stands', 'ready', 'work', 'wpakistan', 'carry', 'forward', 'traditional', 'friendshipexpand', 'comprehensive', 'cooperation', 'amp', 'build', 'closer', 'chinapakistan', 'community', 'wa', 'shared', 'future']",,2022-11-03 20:35:36+00:00
"['september', 'aside', 'trade', 'war', 'year', 'months', 'lowest', 'since', 'cargoes', 'likely', 'due', 'us', 'logistical', 'issues', 'sales', 'plenty', 'sufficient', 'october', 'number', 'jump']",Ukraine,2022-11-03 20:35:35+00:00
"['chinese', 'people', 'oppressed', 'china']",new zealand,2022-11-03 20:35:31+00:00
"['chinamade', 'flag', 'pins', 'even', 'mps', 'condemned', 'china', 'genocide', 'national', 'symbol', 'country', 'cdnpoli', 'pablorodriguez']",,2022-11-03 20:35:19+00:00
"['minister', 'wangyon', 'wed', 'met', 'pakistanforeign', 'minister', 'bilawalbhuttozardarbbhuttozardarwho', 'accompanying', 'prime', 'minister', 'shehbazsharif', 'pakistan', 'visit', 'china']",,2022-11-03 20:35:04+00:00
"['outcall', 'hotel', 'also', 'whatsapp', 'dubamarina', 'tecom', 'jbr', 'downtown', 'albarsha', 'saudoman', 'kuwait', 'london', 'usa', 'hoteldubasaudiarabia', 'kuwait', 'china', 'ronaldo', 'ksa']",,2022-11-03 20:35:04+00:00
"['chinese', 'people', 'oppressed', 'china']","Airdrie, Alberta",2022-11-03 20:35:00+00:00
"['cholzs', 'visit', 'china']",,2022-11-03 20:34:59+00:00
"['phrase', 'china']",Yorkshire/Lancashire,2022-11-03 20:34:57+00:00
"['full', 'scale', 'conflict', 'likely', 'see', 'launched', 'defeat', 'ad', 'systems', 'amp', 'hardened', 'bases', 'need', 'plan', 'tech']","Bharat,India",2022-11-03 20:34:36+00:00
"['friendship', 'one', 'page', 'one', 'goal', 'one', 'destination', 'gwadar', 'china', 'pakistan']",,2022-11-03 20:34:34+00:00
"['news', 'bureau', 'presence', 'china', 'saying', 'forced', 'take', 'step', 'officials', 'ignored', 'repeated', 'requests', 'journalist', 'work', 'visa']",Washington DC,2022-11-03 20:34:29+00:00
"['ies', 'roots', 'moral', 'foundation', 'one', 'society', 'completely', 'destroyed', 'china', 'sophisticated', 'means', 'bringng', 'intentional', 'destruction', 'theuyghur', 'peoples', 'extinction', 'china', 'stopuyghurgenocide', 'starvationgenocide']",ワロタ,2022-11-03 20:34:14+00:00
"['biden', 'nbc', 'msnbc', 'cnbc', 'india', 'cnn', 'world', 'shorts', 'saudtwitter', 'movie', 'bb', 'breaking', 'strongertogether', 'vote', 'news', 'china', 'usa', 'uk', 'russia', 'ukraine', 'putin', 'sweden']",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,2022-11-03 20:34:05+00:00
"['ountries', 'regions', 'international', 'organizations', 'participate', 'upcoming', 'fifth', 'china', 'international', 'import', 'expo', 'ciie', 'shanghathe', 'organizer', 'said', 'tuesdayciieonline']",,2022-11-03 20:34:00+00:00
"['orld', 'happy', 'amp', 'blessed', 'jumuah', 'ask', 'muslims', 'pray', 'end', 'china', 'occupation', 'amp', 'oppression', 'east', 'turkistan', 'eastturkistan', 'palestine', 'one', 'ummah', '❤️', 'pray', 'allah', 'best', 'ummah', '🤲🏻', 'prayforeastturkistan']","Sydney, New South Wales",2022-11-03 20:33:36+00:00
"['ukrainewar', 'nato', 'ukraine️', 'ukrainerussianwar', 'energy', 'energycrisis', 'ακρίβεια', 'μητσοτακης', 'κεραμεως', 'warinukrainelive', 'europeanunion', 'αδωνις', 'books', 'china', 'unitedstates', 'turkey', 'geopolitics', 'via', 'gvoskopoulos']",EU,2022-11-03 20:33:32+00:00
"['ith', 'china', 'ccp', 'credibility', 'moral', 'authority', 'church', 'stake', 'price', 'agreement', 'beijing', 'rome', 'silence', 'gravest', 'atrocities', 'time', 'high']",,2022-11-03 20:33:17+00:00
"['porpoise', 'earth', 'home', 'yangtze', 'river', 'mother', 'river', 'yangtze', 'finless', 'porpoise', 'friend', 'lets', 'work', 'together', 'protect', 'finless', 'porpoiseto', 'protect', 'ecological', 'environment', 'earth']",,2022-11-03 20:33:12+00:00
"['odename', 'promote', 'western', 'geopolitical', 'interests', 'across', 'globe', 'interventions', 'un', 'nato', 'missions', 'take', 'place', 'countries', 'either', 'rich', 'oil', 'gas', 'amp', 'coal', 'reserves', 'else', 'mineral', 'deposits', 'china', 'somalia']",Africa #Kenya #Kenyan #African,2022-11-03 20:33:11+00:00
"['cracies', 'dictatorships', 'like', 'western', 'elite', 'falsely', 'claim', 'western', 'elite', 'efforts', 'snuff', 'rival', 'systems', 'thus', 'retain', 'hegemony', 'coldwar', 'china', 'russia', 'ukraine', 'biden', 'taiwan']","43°40'05.4""N 79°20'24.7""W",2022-11-03 20:33:09+00:00
"['wed', 'met', 'wpakistanpm', 'cmshehbaz', 'beijing', 'lsaid', 'chinas', 'npc', 'willing', 'strengthen', 'exchangesampcooperation', 'wpakistanparliament', 'levelssharif', 'said', 'pakistan', 'work', 'wchina', 'push', 'indepth', 'development', 'bilateral', 'ties']",,2022-11-03 20:32:44+00:00
"['chinamade', 'flag', 'pins', 'even', 'mps', 'condemned', 'china', 'genocide', 'national', 'symbol', 'country', 'cdnpoli', 'pablorodriguez']",,2022-11-03 20:32:29+00:00
"['billion', 'projects', 'pakistan', 'halted', 'earlier', 'due', 'political', 'differences', 'govt', 'ousted', 'expm', 'imrankhanptthis', 'confirms', 'pm', 'cmshehbaz', 'fm', 'bbhuttozardaris', 'assertions', 'damage', 'control', 'due', 'khans', 'erratic', 'policies']","Lahore, Pakistan",2022-11-03 20:32:21+00:00
"['ing', 'cash', 'china', 'big', 'four', 'banks', 'handle', 'northkorea', 'invoke', 'section', 'patriot', 'act', 'disconnect', 'banks', 'dollar', 'accounts', 'newyork', 'money', 'missiles', 'tracysaboldc', 'ewtnnewsnightly', 'ewtn']","California, USA",2022-11-03 20:32:21+00:00
"['govern', 'raymcgovern', 'putin', 'russia', 'china', 'ukraine', 'ukrainerussiawar', 'russiaukrainewar']","Leipzig, Deutschland",2022-11-03 20:31:05+00:00
"['structure', 'times', 'faster', 'us', 'commented', 'elonmusk']",,2022-11-03 20:30:55+00:00
